AZIONI AGENTI : 
Agent: 0, Cost: 154, Capacity: 1, Task amount: 7, Actions:
		135 : (10,24)->
		136 : (10,25)->
		137 : (10,26)->
		138 : (10,27)->
		139 : (10,28)->
		140 : (10,29)->
		141 : (11,29)->
		142 : (11,30)->
		143 : (11,31)->
		144 : (11,32)->
		145 : (12,32)->
		146 : (13,32)->
		147 : (13,33)->

Agent: 13, Delay: 252 , Cost: 162, plan: 
		0 : (14,3)->
		1 : (14,2)->
		2 : (15,2)->
		3 : (16,2)->
		4 : (17,2)->
		5 : (18,2)->
		6 : (19,2)->
		7 : (19,3)->
		8 : (18,3)->
		9 : (17,3)->
		10 : (16,3)->
		11 : (15,3)->
		12 : (14,3)->
		13 : (13,3)->
		14 : (12,3)->
		15 : (11,3)->
		16 : (11,2)->
		17 : (12,2)->
		18 : (13,2)->
		19 : (14,2)->
		20 : (15,2)->
		21 : (16,2)->
		22 : (16,3)->
		23 : (16,4)->
		24 : (16,5)->
		25 : (15,5)->
		26 : (14,5)->
		27 : (13,5)->
		28 : (12,5)->
		29 : (11,5)->
		30 : (10,5)->
		31 : (9,5)->
		32 : (8,5)->
		33 : (7,5)->
		34 : (6,5)->
		35 : (5,5)->
		36 : (4,5)->
		37 : (5,5)->
		38 : (6,5)->
		39 : (7,5)->
		40 : (8,5)->
		41 : (9,5)->
		42 : (10,5)->
		43 : (11,5)->
		44 : (12,5)->
		45 : (13,5)->
		46 : (14,5)->
		47 : (14,6)->
		48 : (14,7)->
		49 : (14,8)->
		50 : (14,9)->
		51 : (14,10)->
		52 : (14,11)->
		53 : (14,12)->
		54 : (14,13)->
		55 : (14,14)->
		56 : (14,15)->
		57 : (14,16)->
		58 : (14,17)->
		59 : (14,18)->
		60 : (14,19)->
		61 : (14,20)->
		62 : (14,21)->
		63 : (14,22)->
		64 : (14,23)->
		65 : (14,24)->
		66 : (14,25)->
		67 : (14,26)->
		68 : (14,27)->
		69 : (14,28)->
		70 : (14,29)->
		71 : (14,30)->
		72 : (14,29)->
		73 : (15,29)->
		74 : (16,29)->
		75 : (16,28)->
		76 : (16,27)->
		77 : (16,26)->
		78 : (16,25)->
		79 : (16,24)->
		80 : (17,24)->
		81 : (18,24)->
		82 : (18,25)->
		83 : (18,26)->
		84 : (18,27)->
		85 : (18,28)->
		86 : (18,29)->
		87 : (17,29)->
		88 : (16,29)->
		89 : (15,29)->
		90 : (14,29)->
		91 : (13,29)->
		92 : (12,29)->
		93 : (11,29)->
		94 : (10,29)->
		95 : (9,29)->
		96 : (8,29)->
		97 : (7,29)->
		98 : (6,29)->
		99 : (5,29)->
		100 : (4,29)->
		101 : (3,29)->
		102 : (2,29)->
		103 : (2,28)->
		104 : (2,29)->
		105 : (2,30)->
		106 : (2,31)->
		107 : (2,32)->
		108 : (2,33)->
		109 : (2,32)->
		110 : (2,31)->
		111 : (2,30)->
		112 : (2,29)->
		113 : (3,29)->
		114 : (4,29)->
		115 : (4,28)->
		116 : (4,27)->
		117 : (4,26)->
		118 : (4,25)->
		119 : (4,24)->
		120 : (4,23)->
		121 : (4,22)->
		122 : (4,21)->
		123 : (4,20)->
		124 : (4,19)->
		125 : (5,19)->
		126 : (6,19)->
		127 : (6,18)->
		128 : (7,18)->
		129 : (8,18)->
		130 : (9,18)->
		131 : (10,18)->
		132 : (11,18)->
		133 : (12,18)->
		134 : (13,18)->
		135 : (14,18)->
		136 : (15,18)->
		137 : (16,18)->
		138 : (17,18)->
		139 : (18,18)->
		140 : (19,18)->
		141 : (20,18)->
		142 : (20,17)->
		143 : (20,16)->
		144 : (20,15)->
		145 : (20,14)->
		146 : (20,13)->
		147 : (20,12)->
		148 : (20,11)->
		149 : (20,10)->
		150 : (20,9)->
		151 : (20,8)->
		152 : (20,7)->
		153 : (20,6)->
		154 : (20,5)->
		155 : (20,4)->
		156 : (20,3)->
		157 : (19,3)->
		158 : (18,3)->
		159 : (17,3)->
		160 : (16,3)->
		161 : (15,3)->
		162 : (14,3)->

Agent: 14, Delay: 264 , Cost: 160, plan: 
		0 : (14,33)->
		1 : (14,32)->
		2 : (14,31)->
		3 : (14,30)->
		4 : (14,29)->
		5 : (13,29)->
		6 : (12,29)->
		7 : (11,29)->
		8 : (10,29)->
		9 : (10,28)->
		10 : (10,27)->
		11 : (10,26)->
		12 : (10,25)->
		13 : (10,24)->
		14 : (10,23)->
		15 : (10,22)->
		16 : (10,21)->
		17 : (10,20)->
		18 : (10,19)->
		19 : (9,19)->
		20 : (9,18)->
		21 : (9,17)->
		22 : (10,17)->
		23 : (10,16)->
		24 : (10,15)->
		25 : (10,14)->
		26 : (10,13)->
		27 : (10,12)->
		28 : (10,11)->
		29 : (10,10)->
		30 : (10,9)->
		31 : (10,8)->
		32 : (10,7)->
		33 : (11,7)->
		34 : (12,7)->
		35 : (13,7)->
		36 : (14,7)->
		37 : (15,7)->
		38 : (16,7)->
		39 : (17,7)->
		40 : (18,7)->
		41 : (18,8)->
		42 : (18,9)->
		43 : (18,10)->
		44 : (18,11)->
		45 : (18,12)->
		46 : (18,13)->
		47 : (18,14)->
		48 : (18,15)->
		49 : (18,16)->
		50 : (18,17)->
		51 : (18,18)->
		52 : (18,19)->
		53 : (18,20)->
		54 : (18,21)->
		55 : (17,21)->
		56 : (17,22)->
		57 : (17,23)->
		58 : (17,24)->
		59 : (17,25)->
		60 : (17,26)->
		61 : (17,27)->
		62 : (17,28)->
		63 : (17,29)->
		64 : (17,30)->
		65 : (17,31)->
		66 : (17,32)->
		67 : (17,33)->
		68 : (16,33)->
		69 : (15,33)->
		70 : (14,33)->
		71 : (13,33)->
		72 : (12,33)->
		73 : (13,33)->
		74 : (14,33)->
		75 : (15,33)->
		76 : (15,32)->
		77 : (15,31)->
		78 : (15,30)->
		79 : (15,29)->
		80 : (14,29)->
		81 : (14,28)->
		82 : (14,27)->
		83 : (14,26)->
		84 : (14,25)->
		85 : (14,24)->
		86 : (14,23)->
		87 : (14,22)->
		88 : (14,21)->
		89 : (14,20)->
		90 : (14,19)->
		91 : (14,18)->
		92 : (14,17)->
		93 : (14,16)->
		94 : (14,15)->
		95 : (14,14)->
		96 : (14,13)->
		97 : (14,12)->
		98 : (14,11)->
		99 : (14,10)->
		100 : (14,9)->
		101 : (14,8)->
		102 : (14,7)->
		103 : (14,6)->
		104 : (14,5)->
		105 : (14,4)->
		106 : (14,3)->
		107 : (13,3)->
		108 : (12,3)->
		109 : (11,3)->
		110 : (10,3)->
		111 : (9,3)->
		112 : (8,3)->
		113 : (7,3)->
		114 : (7,2)->
		115 : (8,2)->
		116 : (9,2)->
		117 : (10,2)->
		118 : (11,2)->
		119 : (12,2)->
		120 : (12,3)->
		121 : (12,4)->
		122 : (12,5)->
		123 : (12,6)->
		124 : (12,7)->
		125 : (12,8)->
		126 : (12,9)->
		127 : (12,10)->
		128 : (12,11)->
		129 : (12,12)->
		130 : (12,13)->
		131 : (12,14)->
		132 : (12,15)->
		133 : (12,16)->
		134 : (12,17)->
		135 : (12,18)->
		136 : (11,18)->
		137 : (10,18)->
		138 : (10,19)->
		139 : (10,20)->
		140 : (9,20)->
		141 : (8,20)->
		142 : (9,20)->
		143 : (10,20)->
		144 : (10,21)->
		145 : (10,22)->
		146 : (10,23)->
		147 : (10,24)->
		148 : (10,25)->
		149 : (10,26)->
		150 : (10,27)->
		151 : (10,28)->
		152 : (10,29)->
		153 : (11,29)->
		154 : (12,29)->
		155 : (13,29)->
		156 : (14,29)->
		157 : (14,30)->
		158 : (14,31)->
		159 : (14,32)->
		160 : (14,33)->

Agent: 15, Delay: 369 , Cost: 155, plan: 
		0 : (16,31)->
		1 : (17,31)->
		2 : (17,30)->
		3 : (17,29)->
		4 : (16,29)->
		5 : (15,29)->
		6 : (14,29)->
		7 : (13,29)->
		8 : (12,29)->
		9 : (11,29)->
		10 : (10,29)->
		11 : (10,28)->
		12 : (10,27)->
		13 : (10,26)->
		14 : (9,26)->
		15 : (8,26)->
		16 : (8,25)->
		17 : (8,24)->
		18 : (8,23)->
		19 : (8,22)->
		20 : (8,21)->
		21 : (8,20)->
		22 : (8,19)->
		23 : (8,20)->
		24 : (8,19)->
		25 : (8,19)->
		26 : (8,18)->
		27 : (8,17)->
		28 : (8,16)->
		29 : (8,15)->
		30 : (8,14)->
		31 : (8,13)->
		32 : (8,12)->
		33 : (8,11)->
		34 : (8,10)->
		35 : (8,9)->
		36 : (8,8)->
		37 : (8,7)->
		38 : (7,7)->
		39 : (7,6)->
		40 : (7,5)->
		41 : (7,4)->
		42 : (7,3)->
		43 : (7,2)->
		44 : (8,2)->
		45 : (9,2)->
		46 : (10,2)->
		47 : (11,2)->
		48 : (12,2)->
		49 : (13,2)->
		50 : (14,2)->
		51 : (15,2)->
		52 : (16,2)->
		53 : (17,2)->
		54 : (18,2)->
		55 : (19,2)->
		56 : (20,2)->
		57 : (20,3)->
		58 : (20,4)->
		59 : (20,5)->
		60 : (20,6)->
		61 : (20,7)->
		62 : (20,8)->
		63 : (20,9)->
		64 : (20,10)->
		65 : (20,11)->
		66 : (20,12)->
		67 : (20,13)->
		68 : (20,14)->
		69 : (20,13)->
		70 : (20,14)->
		71 : (20,15)->
		72 : (20,16)->
		73 : (20,17)->
		74 : (20,18)->
		75 : (19,18)->
		76 : (20,18)->
		77 : (21,18)->
		78 : (20,18)->
		79 : (19,18)->
		80 : (18,18)->
		81 : (18,17)->
		82 : (18,16)->
		83 : (18,15)->
		84 : (18,14)->
		85 : (18,13)->
		86 : (17,13)->
		87 : (16,13)->
		88 : (17,13)->
		89 : (18,13)->
		90 : (18,14)->
		91 : (18,15)->
		92 : (18,16)->
		93 : (18,17)->
		94 : (18,18)->
		95 : (19,18)->
		96 : (20,18)->
		97 : (20,19)->
		98 : (20,20)->
		99 : (20,21)->
		100 : (20,22)->
		101 : (20,21)->
		102 : (20,20)->
		103 : (20,19)->
		104 : (20,18)->
		105 : (20,17)->
		106 : (20,16)->
		107 : (20,15)->
		108 : (20,14)->
		109 : (20,13)->
		110 : (20,12)->
		111 : (20,11)->
		112 : (20,10)->
		113 : (20,9)->
		114 : (20,8)->
		115 : (20,7)->
		116 : (20,6)->
		117 : (20,5)->
		118 : (20,4)->
		119 : (20,3)->
		120 : (19,3)->
		121 : (18,3)->
		122 : (17,3)->
		123 : (16,3)->
		124 : (16,4)->
		125 : (16,5)->
		126 : (16,6)->
		127 : (16,7)->
		128 : (16,8)->
		129 : (16,9)->
		130 : (16,10)->
		131 : (16,11)->
		132 : (17,11)->
		133 : (18,11)->
		134 : (18,12)->
		135 : (18,13)->
		136 : (18,14)->
		137 : (18,15)->
		138 : (18,16)->
		139 : (18,17)->
		140 : (18,18)->
		141 : (18,19)->
		142 : (18,20)->
		143 : (18,21)->
		144 : (18,22)->
		145 : (18,23)->
		146 : (18,24)->
		147 : (18,25)->
		148 : (18,26)->
		149 : (18,27)->
		150 : (18,28)->
		151 : (18,29)->
		152 : (18,30)->
		153 : (18,31)->
		154 : (17,31)->
		155 : (16,31)->

Agent: 16, Delay: 306 , Cost: 142, plan: 
		0 : (16,34)->
		1 : (16,33)->
		2 : (16,32)->
		3 : (16,31)->
		4 : (16,30)->
		5 : (16,30)->
		6 : (15,30)->
		7 : (14,30)->
		8 : (13,30)->
		9 : (12,30)->
		10 : (11,30)->
		11 : (10,30)->
		12 : (10,29)->
		13 : (10,28)->
		14 : (10,27)->
		15 : (9,27)->
		16 : (8,27)->
		17 : (8,26)->
		18 : (8,25)->
		19 : (8,24)->
		20 : (8,23)->
		21 : (8,22)->
		22 : (9,22)->
		23 : (9,23)->
		24 : (9,24)->
		25 : (9,25)->
		26 : (9,26)->
		27 : (9,26)->
		28 : (10,26)->
		29 : (10,25)->
		30 : (10,24)->
		31 : (10,23)->
		32 : (10,22)->
		33 : (10,21)->
		34 : (10,20)->
		35 : (10,19)->
		36 : (10,18)->
		37 : (9,18)->
		38 : (8,18)->
		39 : (7,18)->
		40 : (6,18)->
		41 : (5,18)->
		42 : (4,18)->
		43 : (3,18)->
		44 : (2,18)->
		45 : (2,17)->
		46 : (2,16)->
		47 : (1,16)->
		48 : (1,15)->
		49 : (1,14)->
		50 : (1,13)->
		51 : (1,12)->
		52 : (1,11)->
		53 : (1,10)->
		54 : (1,9)->
		55 : (2,9)->
		56 : (2,8)->
		57 : (2,7)->
		58 : (2,6)->
		59 : (3,6)->
		60 : (4,6)->
		61 : (5,6)->
		62 : (6,6)->
		63 : (7,6)->
		64 : (8,6)->
		65 : (9,6)->
		66 : (10,6)->
		67 : (11,6)->
		68 : (12,6)->
		69 : (13,6)->
		70 : (14,6)->
		71 : (15,6)->
		72 : (15,7)->
		73 : (14,7)->
		74 : (14,8)->
		75 : (14,9)->
		76 : (14,10)->
		77 : (14,11)->
		78 : (14,12)->
		79 : (14,11)->
		80 : (13,11)->
		81 : (13,10)->
		82 : (13,9)->
		83 : (13,8)->
		84 : (13,7)->
		85 : (14,7)->
		86 : (14,8)->
		87 : (14,7)->
		88 : (15,7)->
		89 : (16,7)->
		90 : (16,8)->
		91 : (16,9)->
		92 : (16,10)->
		93 : (16,11)->
		94 : (16,12)->
		95 : (16,13)->
		96 : (16,14)->
		97 : (16,13)->
		98 : (16,12)->
		99 : (16,11)->
		100 : (16,10)->
		101 : (16,9)->
		102 : (16,8)->
		103 : (16,7)->
		104 : (16,6)->
		105 : (17,6)->
		106 : (18,6)->
		107 : (19,6)->
		108 : (19,7)->
		109 : (18,7)->
		110 : (17,7)->
		111 : (17,8)->
		112 : (17,9)->
		113 : (17,10)->
		114 : (17,11)->
		115 : (17,12)->
		116 : (17,13)->
		117 : (17,14)->
		118 : (17,15)->
		119 : (17,16)->
		120 : (17,17)->
		121 : (17,18)->
		122 : (17,19)->
		123 : (17,20)->
		124 : (17,21)->
		125 : (17,22)->
		126 : (17,23)->
		127 : (17,24)->
		128 : (17,25)->
		129 : (17,26)->
		130 : (17,27)->
		131 : (17,28)->
		132 : (17,29)->
		133 : (17,30)->
		134 : (17,31)->
		135 : (17,32)->
		136 : (17,33)->
		137 : (16,33)->
		138 : (16,34)->
		139 : (15,34)->
		140 : (14,34)->
		141 : (15,34)->
		142 : (16,34)->

Agent: 17, Delay: 202 , Cost: 153, plan: 
		0 : (17,34)->
		1 : (17,33)->
		2 : (17,32)->
		3 : (17,31)->
		4 : (17,30)->
		5 : (18,30)->
		6 : (19,30)->
		7 : (20,30)->
		8 : (19,30)->
		9 : (18,30)->
		10 : (17,30)->
		11 : (16,30)->
		12 : (15,30)->
		13 : (14,30)->
		14 : (13,30)->
		15 : (12,30)->
		16 : (11,30)->
		17 : (10,30)->
		18 : (9,30)->
		19 : (8,30)->
		20 : (7,30)->
		21 : (6,30)->
		22 : (5,30)->
		23 : (5,29)->
		24 : (5,28)->
		25 : (5,27)->
		26 : (5,26)->
		27 : (5,25)->
		28 : (5,24)->
		29 : (5,23)->
		30 : (5,22)->
		31 : (6,22)->
		32 : (5,22)->
		33 : (4,22)->
		34 : (5,22)->
		35 : (6,22)->
		36 : (6,23)->
		37 : (6,24)->
		38 : (6,25)->
		39 : (6,26)->
		40 : (6,27)->
		41 : (6,28)->
		42 : (6,29)->
		43 : (7,29)->
		44 : (8,29)->
		45 : (9,29)->
		46 : (10,29)->
		47 : (11,29)->
		48 : (12,29)->
		49 : (13,29)->
		50 : (14,29)->
		51 : (15,29)->
		52 : (15,30)->
		53 : (15,31)->
		54 : (15,32)->
		55 : (15,33)->
		56 : (15,32)->
		57 : (15,31)->
		58 : (15,30)->
		59 : (15,29)->
		60 : (16,29)->
		61 : (16,28)->
		62 : (16,27)->
		63 : (16,26)->
		64 : (16,25)->
		65 : (17,25)->
		66 : (18,25)->
		67 : (18,24)->
		68 : (18,23)->
		69 : (18,22)->
		70 : (18,21)->
		71 : (18,20)->
		72 : (18,19)->
		73 : (18,18)->
		74 : (18,17)->
		75 : (18,16)->
		76 : (18,15)->
		77 : (18,14)->
		78 : (18,13)->
		79 : (18,12)->
		80 : (18,11)->
		81 : (18,10)->
		82 : (18,9)->
		83 : (18,8)->
		84 : (18,7)->
		85 : (18,6)->
		86 : (18,5)->
		87 : (18,4)->
		88 : (18,3)->
		89 : (19,3)->
		90 : (20,3)->
		91 : (20,2)->
		92 : (19,2)->
		93 : (19,3)->
		94 : (19,4)->
		95 : (19,5)->
		96 : (18,5)->
		97 : (17,5)->
		98 : (16,5)->
		99 : (15,5)->
		100 : (14,5)->
		101 : (13,5)->
		102 : (12,5)->
		103 : (11,5)->
		104 : (10,5)->
		105 : (10,6)->
		106 : (9,6)->
		107 : (9,7)->
		108 : (8,7)->
		109 : (7,7)->
		110 : (6,7)->
		111 : (5,7)->
		112 : (6,7)->
		113 : (6,8)->
		114 : (6,9)->
		115 : (6,10)->
		116 : (6,11)->
		117 : (6,12)->
		118 : (6,13)->
		119 : (6,14)->
		120 : (6,15)->
		121 : (6,16)->
		122 : (6,17)->
		123 : (6,18)->
		124 : (5,18)->
		125 : (5,18)->
		126 : (5,19)->
		127 : (6,19)->
		128 : (6,20)->
		129 : (6,21)->
		130 : (6,22)->
		131 : (6,23)->
		132 : (6,24)->
		133 : (6,25)->
		134 : (6,26)->
		135 : (6,27)->
		136 : (6,28)->
		137 : (6,29)->
		138 : (7,29)->
		139 : (8,29)->
		140 : (9,29)->
		141 : (10,29)->
		142 : (11,29)->
		143 : (12,29)->
		144 : (13,29)->
		145 : (14,29)->
		146 : (15,29)->
		147 : (16,29)->
		148 : (17,29)->
		149 : (17,30)->
		150 : (17,31)->
		151 : (17,32)->
		152 : (17,33)->
		153 : (17,34)->

Agent: 18, Delay: 194 , Cost: 143, plan: 
		0 : (18,34)->
		1 : (18,33)->
		2 : (18,32)->
		3 : (18,31)->
		4 : (18,30)->
		5 : (18,29)->
		6 : (18,28)->
		7 : (18,27)->
		8 : (18,26)->
		9 : (18,25)->
		10 : (18,24)->
		11 : (18,23)->
		12 : (18,22)->
		13 : (18,21)->
		14 : (18,20)->
		15 : (17,20)->
		16 : (16,20)->
		17 : (17,20)->
		18 : (18,20)->
		19 : (18,21)->
		20 : (18,22)->
		21 : (18,23)->
		22 : (18,24)->
		23 : (18,23)->
		24 : (18,22)->
		25 : (18,21)->
		26 : (18,20)->
		27 : (18,19)->
		28 : (18,18)->
		29 : (17,18)->
		30 : (16,18)->
		31 : (15,18)->
		32 : (14,18)->
		33 : (14,19)->
		34 : (14,20)->
		35 : (14,21)->
		36 : (14,22)->
		37 : (14,21)->
		38 : (14,20)->
		39 : (14,19)->
		40 : (14,18)->
		41 : (13,18)->
		42 : (12,18)->
		43 : (11,18)->
		44 : (10,18)->
		45 : (10,17)->
		46 : (10,16)->
		47 : (10,15)->
		48 : (9,15)->
		49 : (8,15)->
		50 : (8,16)->
		51 : (8,17)->
		52 : (9,17)->
		53 : (9,18)->
		54 : (9,19)->
		55 : (9,20)->
		56 : (9,21)->
		57 : (9,22)->
		58 : (9,23)->
		59 : (9,24)->
		60 : (9,25)->
		61 : (9,26)->
		62 : (9,27)->
		63 : (9,28)->
		64 : (8,28)->
		65 : (9,28)->
		66 : (10,28)->
		67 : (10,29)->
		68 : (11,29)->
		69 : (12,29)->
		70 : (13,29)->
		71 : (14,29)->
		72 : (15,29)->
		73 : (16,29)->
		74 : (17,29)->
		75 : (18,29)->
		76 : (19,29)->
		77 : (19,30)->
		78 : (19,29)->
		79 : (18,29)->
		80 : (18,28)->
		81 : (18,27)->
		82 : (18,26)->
		83 : (17,26)->
		84 : (17,25)->
		85 : (17,24)->
		86 : (17,23)->
		87 : (17,22)->
		88 : (17,21)->
		89 : (17,20)->
		90 : (16,20)->
		91 : (16,19)->
		92 : (16,18)->
		93 : (16,17)->
		94 : (16,16)->
		95 : (16,15)->
		96 : (16,15)->
		97 : (16,14)->
		98 : (16,13)->
		99 : (16,12)->
		100 : (16,11)->
		101 : (16,10)->
		102 : (16,9)->
		103 : (16,8)->
		104 : (16,7)->
		105 : (16,6)->
		106 : (16,5)->
		107 : (16,4)->
		108 : (16,3)->
		109 : (15,3)->
		110 : (16,3)->
		111 : (17,3)->
		112 : (17,4)->
		113 : (17,5)->
		114 : (17,6)->
		115 : (17,7)->
		116 : (17,8)->
		117 : (17,9)->
		118 : (17,10)->
		119 : (17,11)->
		120 : (17,12)->
		121 : (17,13)->
		122 : (17,14)->
		123 : (17,15)->
		124 : (17,16)->
		125 : (17,17)->
		126 : (17,18)->
		127 : (17,19)->
		128 : (17,20)->
		129 : (17,21)->
		130 : (17,22)->
		131 : (17,23)->
		132 : (17,24)->
		133 : (17,25)->
		134 : (17,26)->
		135 : (17,27)->
		136 : (17,28)->
		137 : (17,29)->
		138 : (17,30)->
		139 : (17,31)->
		140 : (18,31)->
		141 : (18,32)->
		142 : (18,33)->
		143 : (18,34)->

Agent: 19, Delay: 266 , Cost: 144, plan: 
		0 : (19,33)->
		1 : (19,32)->
		2 : (19,31)->
		3 : (19,30)->
		4 : (19,29)->
		5 : (19,29)->
		6 : (18,29)->
		7 : (18,28)->
		8 : (18,29)->
		9 : (19,29)->
		10 : (19,30)->
		11 : (19,31)->
		12 : (19,32)->
		13 : (19,33)->
		14 : (19,34)->
		15 : (19,33)->
		16 : (19,32)->
		17 : (19,31)->
		18 : (19,30)->
		19 : (19,29)->
		20 : (18,29)->
		21 : (18,28)->
		22 : (18,27)->
		23 : (18,26)->
		24 : (18,25)->
		25 : (18,24)->
		26 : (18,23)->
		27 : (18,22)->
		28 : (18,21)->
		29 : (18,20)->
		30 : (18,19)->
		31 : (18,18)->
		32 : (18,17)->
		33 : (18,16)->
		34 : (18,15)->
		35 : (18,14)->
		36 : (18,13)->
		37 : (18,12)->
		38 : (18,11)->
		39 : (18,10)->
		40 : (18,9)->
		41 : (17,9)->
		42 : (17,8)->
		43 : (17,7)->
		44 : (16,7)->
		45 : (15,7)->
		46 : (14,7)->
		47 : (13,7)->
		48 : (13,6)->
		49 : (13,5)->
		50 : (12,5)->
		51 : (12,6)->
		52 : (11,6)->
		53 : (10,6)->
		54 : (9,6)->
		55 : (9,7)->
		56 : (8,7)->
		57 : (7,7)->
		58 : (6,7)->
		59 : (6,8)->
		60 : (6,9)->
		61 : (6,10)->
		62 : (6,11)->
		63 : (6,12)->
		64 : (6,13)->
		65 : (6,14)->
		66 : (6,15)->
		67 : (5,15)->
		68 : (4,15)->
		69 : (5,15)->
		70 : (6,15)->
		71 : (6,16)->
		72 : (6,17)->
		73 : (6,17)->
		74 : (6,18)->
		75 : (7,18)->
		76 : (8,18)->
		77 : (9,18)->
		78 : (10,18)->
		79 : (11,18)->
		80 : (12,18)->
		81 : (13,18)->
		82 : (14,18)->
		83 : (15,18)->
		84 : (15,18)->
		85 : (14,18)->
		86 : (14,19)->
		87 : (14,19)->
		88 : (14,18)->
		89 : (13,18)->
		90 : (13,19)->
		91 : (14,19)->
		92 : (14,18)->
		93 : (15,18)->
		94 : (16,18)->
		95 : (17,18)->
		96 : (17,19)->
		97 : (17,20)->
		98 : (18,20)->
		99 : (18,21)->
		100 : (18,22)->
		101 : (18,21)->
		102 : (18,20)->
		103 : (18,19)->
		104 : (18,18)->
		105 : (18,17)->
		106 : (18,16)->
		107 : (18,15)->
		108 : (18,16)->
		109 : (18,17)->
		110 : (18,18)->
		111 : (17,18)->
		112 : (16,18)->
		113 : (15,18)->
		114 : (16,18)->
		115 : (16,17)->
		116 : (16,18)->
		117 : (15,18)->
		118 : (15,18)->
		119 : (14,18)->
		120 : (14,19)->
		121 : (14,20)->
		122 : (14,21)->
		123 : (14,22)->
		124 : (14,23)->
		125 : (14,24)->
		126 : (13,24)->
		127 : (12,24)->
		128 : (13,24)->
		129 : (14,24)->
		130 : (14,25)->
		131 : (14,26)->
		132 : (14,27)->
		133 : (14,28)->
		134 : (14,29)->
		135 : (15,29)->
		136 : (16,29)->
		137 : (16,30)->
		138 : (16,31)->
		139 : (16,32)->
		140 : (17,32)->
		141 : (17,33)->
		142 : (17,33)->
		143 : (18,33)->
		144 : (19,33)->

